ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
510,3/5/2019,12,47,19.7,1.37,2702.96,0
510,4/9/2019,12,57.7,20.1,2.06,3254.38,0
510,5/27/2019,12,58.2,20,1.86,3269.39,70
510,8/5/2019,12,53.3,19.1,1.59,4102.72,0
510,9/20/2019,12,50,18.7,1.71,3390.04,0
510,1/9/2022,12,31.3,20.4,1.2,63780.96,0
510,7/4/2022,12,28.45,23.14,1,52635.12,0
510,8/16/2022,12,29.9,23,0.9,58581.12,0
510,12/4/2022,12,26.83,22.79,0.9,48687.36,0
511,9/14/1975,NA,NA,NA,NA,NA,NA
512,9/17/1985,9.5,107.5,NA,6.08,NA,NA
512,12/26/1985,16,112,NA,14.47,NA,NA
512,9/15/1987,30,35.3,NA,7.14,NA,NA
512,3/26/1988,32,33.2,NA,6.73,NA,NA
512,10/24/1988,23,30,NA,6.18,NA,NA
512,8/9/1989,23,54.1,NA,6.45,NA,NA
512,12/27/1989,23,54.3,NA,5.87,NA,NA
512,4/24/1990,23,58.4,16.3,5.53,11981.08,NA
512,4/13/1992,15,120.5,17.5,11.92,11149.02,NA
512,4/14/1992,15,127,17.5,11.33,11267.73,NA
512,7/9/1992,20,79,17.5,6.65,14358.43,NA
512,10/1/1993,25.4,46.7,18,5.73,15636.08,NA
512,4/16/1994,15,90,18.5,5.43,12932.25,NA
512,10/5/1994,15,87.5,18.5,5.93,14153.51,NA
512,3/24/1995,18,98,18,5.14,13557.49,NA
512,5/26/1995,18,99.1,18.3,4.55,11060.21,NA
512,10/22/1995,18,89.9,17.5,4.51,7418.45,NA
512,10/23/1995,18,94.9,19.5,5.6,14970.04,NA
512,3/7/1996,18,82.5,18.3,4.68,13783.32,NA
512,4/2/1996,24,64.7,25.1,8.43,20732.22,170
512,7/7/1996,24,41.2,20.5,5.14,17317.45,NA
512,10/23/1996,32,54.8,33.2,4.74,15933.11,NA
512,3/26/1997,32,48.1,20.5,4.74,15714.14,NA
512,4/28/1997,32,46.3,33.5,4.64,16728.68,NA
512,7/14/1999,32,39.4,36.9,3.75,14728.4,NA
512,2/22/2001,18,39,35,2.96,14712.81,NA
512,6/16/2001,18,40.2,35.3,2.96,16789.27,NA
512,11/20/2001,18,70,36.2,2.37,14397.92,NA
512,3/1/2002,18,70.8,36,3.16,13951.19,NA
512,6/5/2002,18,72.4,36.5,2.77,15339,NA
512,9/11/2002,18,72.2,37.6,3.95,15442.14,NA
512,1/24/2003,18,63.3,34.1,1.98,14343.08,NA
512,8/10/2003,18,64,34.5,2.77,13544.72,NA
512,2/7/2004,18,64,36,2.77,12211.43,NA
512,10/3/2004,18,74.5,35.8,3.15,16581.05,0
512,10/7/2012,15,117.5,37.8,6.69,33917.65,141
512,11/12/2012,15,104.33,37.73,2.52,17368.58,140
512,1/27/2013,15,93.6,33.4,1.65,18813.81,0
512,3/21/2013,15,94,36.6,1.34,17760.62,0
512,6/22/2014,16,155.7,38.6,1.67,12331.02,60
512,9/19/2014,15.47,122.2,35.7,1.55,11781.43,0
512,12/2/2014,15.47,110.6,38.8,1.29,15602.8,0
512,4/9/2015,15.47,76,39,1.33,19800.71,0
512,6/26/2015,15.47,64.4,39.5,0.96,16916.71,40
512,11/10/2015,15.47,52.3,38.3,1.1,16742.28,0
512,2/12/2016,15.47,50.32,38.74,1.18,18072.37,60
512,4/24/2016,15,95.2,35,0.61,9016.36,0
512,1/1/2019,12,143.1,33.95,1.24,9969.6,0
512,4/16/2019,12,125.3,34.3,0.86,9221.77,80
512,1/23/2022,11,52.5,33.2,0.6,83025.6,41
512,8/11/2022,11,61.2,33.7,0.9,66042.72,0
512,12/9/2022,11,61.88,35.31,0.5,95458.32,20
513,11/19/1985,NA,NA,NA,NA,NA,NA
513,11/20/1985,38,23.7,NA,5.63,NA,NA
513,6/17/1995,18,35.2,18.9,5.07,1353.04,3000
513,9/2/1996,18,41.3,15.5,7.71,3953.23,2200
513,5/3/1997,18,40.3,15,6.13,2345.34,2000
513,5/18/1998,18,44.4,15.8,7.31,2937.54,900
513,8/31/1998,18,43.2,14.4,6.68,2157.3,1400
513,2/2/1999,16,34.9,16.2,6.92,2682.65,1600
513,6/19/1999,20,37,17,7.31,3465.63,2380
513,11/15/1999,20,40.4,17,5.34,3385.26,1325
513,3/7/2000,20,30.1,17.1,4.84,3316.56,1590
513,9/9/2000,20,43.8,17.8,7.31,3506.78,720
513,1/11/2001,20,37.6,16.5,6.52,3345,1128
513,5/16/2001,20,32.9,15.8,6.32,2715.44,1120
513,9/27/2001,20,31.5,16.5,6.32,3044.45,2000
513,1/26/2002,20,26.7,14.7,6.72,1765.97,1100
513,6/28/2002,20,36,16.5,5.34,3491.46,NA
513,12/11/2002,20,28.8,16.2,5.93,2157.73,1500
513,4/1/2003,20,31,14.5,5.53,1853.1,1250
513,10/13/2003,20,33.4,16.2,5.93,3207.48,960
513,2/3/2004,20,21.8,13.7,5.14,1644.01,880
513,6/10/2004,20,22.5,15.5,4.74,575.98,200
513,7/21/2004,20,21,14,2.76,1597.94,952
513,7/25/2004,20,24.6,14.2,3.06,1857.99,1050
513,3/7/2005,20,22,14,3.59,1163.84,400
513,7/31/2005,20,26,17.5,7.06,2556.18,880
513,11/13/2005,20,19,14.8,5.54,1196.38,710
513,6/16/2006,20,19.8,14,5.91,1863.63,1300
513,12/3/2006,20,21,17,4.96,1345.6,585
513,9/17/2008,20,34.1,20,21.96,5428.76,50
513,9/29/2008,14,41,19.8,20.01,4549.94,0
513,10/7/2008,13.09,46,17.5,15.63,5546.59,0
513,2/13/2009,13.09,57,14.8,3.6,1532.77,0
513,2/22/2009,13.09,45.3,17.2,11.79,3854.31,300
513,6/3/2009,13.09,44,25,9.6,5040.09,600
513,7/15/2009,13.09,50.5,23,6.07,2837.59,450
513,8/22/2009,13.09,47,19,7.48,3974.23,780
513,10/19/2009,13.09,33.5,19.6,9.47,4323.87,1200
513,11/17/2009,13.09,45,20,6.72,4225.04,650
513,12/12/2009,13.09,40.7,18.5,8.74,3615.53,666
513,2/1/2010,NA,NA,NA,NA,NA,NA
513,2/6/2010,13.09,35,15.5,5.71,2991.5,280
513,2/28/2010,13.09,36,13.8,6.27,7224.27,1000
513,3/3/2010,13.09,41,16,7.13,2726.68,1600
513,5/15/2010,13.09,61,16.5,2.8,1350.49,0
513,6/6/2010,13.09,49,17.3,5.51,705.22,480
513,8/2/2010,13.09,50,16.5,5.29,3010.32,730
513,9/15/2010,13.09,27.8,17.5,5.91,2478.57,2350
513,12/9/2010,13.09,36.7,15.6,3.25,1968.5,1556
513,3/17/2011,13.09,41.9,17.7,3.47,1950.56,1358
513,6/8/2011,13.09,42.4,14.1,2.91,1521.26,1311
513,9/6/2011,13.09,44,14,4.34,2302.94,860
513,10/29/2011,13.09,47.7,14.2,3.76,2068.02,1200
513,1/20/2012,13.09,34.5,13,5.57,3076.63,1690
513,4/15/2012,13.09,34,15,4.55,3113.79,1400
513,6/27/2012,13,27.1,15.4,2.75,1467.2,250
513,8/22/2012,13.5,41,16,6.28,3482.92,963
513,10/5/2012,13.5,36,17.5,4.74,3232.97,1600
513,12/2/2012,13.5,25.8,16.5,4.96,3259.94,2400
513,2/27/2013,13.8,32.2,16.2,4.82,2474.26,1570
513,5/1/2013,13.5,30.2,15.8,4.68,2654.8,1376
513,9/3/2013,13.5,27.5,16.8,3.95,2482.9,1400
513,9/28/2013,13.5,41.3,17.6,2.3,2015.05,1236
513,1/17/2014,13.5,34.5,20,2.78,1897.73,800
513,5/8/2014,13.5,26,15.5,2.75,2676.39,1530
513,7/12/2014,15.88,39.6,16.8,5.82,3739.5,857
513,10/1/2014,15.88,32,17.3,4.29,3045.71,4200
513,12/10/2014,15.88,37.1,16.6,3.44,2518.39,1552
513,1/24/2015,15.88,36.2,16.3,5.15,2369.42,907
513,4/7/2015,15.88,35.9,16.1,2.99,1948.14,660
513,5/11/2015,15.88,42.6,16.1,3.76,2142.04,688
513,7/28/2015,15.88,39,13,2.35,2247.88,2000
513,9/28/2015,15.88,39,15.52,2.15,1666.58,1346
513,12/22/2015,13.5,32,19.3,5.45,3600.68,2362
513,1/16/2016,13.5,29.2,18.3,5.75,2886.33,2330
513,3/27/2016,15.08,35.8,16.5,3.31,2180.45,1547
513,3/29/2016,15.08,43.5,36.9,5.78,8349.48,1440
513,6/7/2016,15.08,36.3,18,3.28,2207.33,1540
513,8/27/2016,15.08,37.4,17.4,3.79,2398.26,1200
513,12/19/2016,15.08,34.7,16.1,3.17,2154.32,1107
513,2/2/2017,15.08,38,23.7,3.28,1997.15,1275
513,5/13/2017,15.08,37,25.6,3.22,2095.53,1192
513,5/20/2017,15.08,36.7,23,2.35,2235.09,1250
513,7/25/2017,15.08,37.4,28.8,2.93,1894.76,1550
513,10/11/2017,15.08,37,21,3.09,2318.37,1200
513,12/19/2017,15.08,34.3,18.2,3.26,2462.71,1399
513,4/4/2018,15.08,36.8,18,2.87,2912.6,1509
513,7/24/2018,15.08,41,22.5,4.32,2081.49,525
513,10/21/2018,15.08,41.3,20,2.88,3283.08,1346
513,1/3/2019,15.08,39.5,24.7,2.69,3195.6,1791
513,4/11/2019,15.08,40,26.2,3.07,2596.79,2177
513,6/20/2019,15.08,38.6,25.6,2.39,3016.13,1725
513,8/24/2019,15,39.1,19.13,3.05,2746.66,1120
513,5/9/2022,16,56.36,15.81,2.9,139986,800
513,10/5/2022,16,54,16.9,2.4,135890.4,1063
513,12/30/2022,16,58.9,17.5,2.4,155500.56,863
514,10/8/1985,8,34.8,NA,2.99,NA,NA
514,4/20/1987,8,29.6,NA,2.76,NA,NA
514,3/1/1988,8,28.1,NA,2.39,NA,NA
514,11/10/1988,8,28.3,NA,2.77,NA,NA
514,10/24/1989,8,32.2,NA,2.5,NA,NA
514,5/28/1990,9.5,24.8,14.3,2.77,509.39,NA
514,12/23/1990,9.5,23.5,11.5,2.83,463.59,NA
514,2/17/1992,9.5,22.8,13.2,2.77,529.88,NA
514,8/18/1992,9.5,21,10.5,2.77,664.54,NA
514,12/30/1992,9.5,22,12.5,2.77,521.1,NA
514,11/9/1994,10.5,22.5,14.5,2.11,570.47,NA
514,4/26/1995,10.5,22.8,11.8,1.98,605.56,NA
514,4/20/1996,10.5,23.2,14.5,2.37,550.2,NA
514,10/20/1996,10.5,22.5,14,2.17,534.23,NA
514,5/9/1997,10.5,22,13.8,2.17,570.85,NA
514,7/13/1998,10.5,21,14,1.71,741.89,NA
514,2/25/1999,10.5,20.4,14,1.58,766.77,NA
514,6/27/1999,10.5,22.6,16.9,1.78,466.75,NA
514,12/15/1999,10.5,22.4,15.8,1.58,675.42,NA
514,5/30/2000,10.5,21.1,16.9,1.33,580.32,NA
514,12/10/2000,10.5,21.1,15.1,1.19,463.57,NA
514,4/21/2001,10.5,23.9,17.6,1.14,564.33,NA
514,4/23/2002,10.5,21.9,16.2,0.79,841.51,NA
514,11/26/2002,10.5,20.7,13.7,1.02,240.15,NA
514,6/15/2003,10.5,21,14.5,0.79,649.02,NA
514,12/27/2003,10.5,19,12.5,0.82,849.51,NA
514,4/5/2004,10.5,19.7,13.7,1.19,716.16,NA
514,8/21/2004,10.5,20.4,11.8,0.79,968.88,0
514,2/24/2005,10.5,22.5,16.5,1.83,945.15,0
514,11/14/2005,10.5,19.8,12.4,0.83,953.38,0
514,1/11/2006,10.5,21.8,17.6,0.8,720.27,0
514,9/13/2006,10.5,23.2,14.2,1.59,539,0
514,2/21/2007,10.5,21,14.4,0.8,772.14,0
514,8/19/2007,10.5,19.8,10.8,0.69,536.74,0
514,1/17/2008,10.5,21,13.8,0.8,675.2,0
514,5/25/2008,10.5,22,14.8,0.79,792.55,0
514,4/29/2009,10.5,22.1,14.4,0.4,773.78,0
514,7/29/2009,10.5,22.1,14,0.59,1015.45,0
514,3/18/2010,10.5,55,26,4.36,10680.69,0
514,7/25/2010,10.5,42.2,21.6,3.93,6179.12,0
514,9/29/2010,10.5,41,17.5,2.75,5506.83,0
514,11/9/2010,10.5,42.2,19,2.98,6093.01,0
514,2/9/2011,10.5,37.5,18,2.37,5497.7,0
514,4/11/2011,10.5,43.9,39.1,2.38,4635.4,17
514,6/18/2011,10.5,45,39,1.18,4303.15,0
514,10/28/2011,10.5,46.5,41.2,2.07,3905.82,12
514,1/26/2012,10.5,41.1,39.2,2.35,4630.22,6
514,4/19/2012,10.5,23,16,1.59,3144.84,0
514,6/26/2012,10.5,20.8,15.7,1.68,3433.11,0
514,9/15/2012,10.5,21,14.3,1.38,4649.14,0
514,12/6/2012,10.5,21.6,15.7,1.64,3546.48,0
514,3/9/2013,10.5,18,13.5,1.58,3478.11,0
514,4/29/2013,10.5,20.8,15.4,1.39,3242.21,0
514,7/18/2013,10.5,16.6,13.8,0.89,3415.83,0
514,8/21/2013,10.5,17.73,14.16,1,2392.1,0
514,3/29/2014,10.5,16.5,13.86,0.9,2261.84,0
514,6/1/2014,12.7,33,15,0.6,2041.94,0
514,6/27/2014,16,24,14.3,1.08,2346.04,0
514,8/13/2014,16,22.6,13.7,0.95,1636.27,0
514,11/20/2014,16,21.5,13.7,0.88,2027.45,0
514,3/15/2015,16,26.7,12,0.79,2710.45,0
514,8/1/2015,16,19,13.5,0.63,1830.87,0
514,9/16/2015,16,21.6,14.2,0.69,2167.91,0
514,1/11/2016,16,19.7,13.8,0.75,2005.26,0
514,5/18/2016,16,25.4,13.8,0.8,1869.01,0
514,8/15/2016,16,21.4,13.3,0.64,1931.37,0
514,10/18/2016,16,39.3,35.9,0.96,2942.05,0
514,10/20/2016,16,39.1,36.7,0.71,1752.16,0
514,1/23/2017,16,36.6,34.6,0.63,1698.8,0
514,4/25/2017,16,37.1,36,0.73,1823.08,0
514,5/18/2017,17,36.5,35,0.67,1406.81,0
514,10/6/2017,17,36,34,0.4,1410.48,75.6
514,1/25/2018,17,37.9,36.3,0.71,2070.61,0
514,5/31/2018,17,38.3,37,0.77,1717.77,0
514,9/4/2018,17,37.9,36.4,0.71,1845.7,0
514,12/17/2018,17,32.5,30.4,0.95,1146.71,0
514,2/25/2019,17,36,34.8,0.67,2209.71,0
514,6/6/2019,17,37.3,36.2,0.58,1730.52,0
514,8/26/2019,17,37.3,36.1,0.56,2188.58,0
514,5/28/2022,17,36.24,35.41,0.7,46517.76,0
514,12/16/2022,16,32.9,32.4,0.6,42108.96,10
515,11/21/1985,8.5,72.5,NA,4.8,NA,NA
515,2/17/1986,10.5,80.5,NA,6.56,NA,NA
515,2/22/1986,17,51.5,NA,10.03,NA,NA
515,10/30/1986,20,35.5,NA,7.08,NA,NA
515,4/7/1987,20,38.7,NA,6.27,NA,NA
515,3/15/1988,20,33.8,NA,4.32,NA,NA
515,11/7/1988,20,28.3,NA,4.52,NA,NA
515,5/22/1989,20,28.5,NA,4.33,NA,NA
515,3/19/1990,20,37.7,16,5.93,5195.49,NA
515,5/29/1990,20,42.5,15.7,5.53,5271.68,NA
515,9/2/1990,25.4,27.8,16.5,5.53,5897.03,NA
515,12/25/1990,25.4,25.5,16.2,5.73,6031.58,NA
515,12/8/1991,30,26.9,13.8,6.39,8941.41,NA
515,8/14/1992,30,27,18.8,5.53,8386.76,NA
515,3/4/1993,30,24.2,14,5.14,7322.68,NA
515,1/18/1994,30,22.8,15.5,4.35,6574.19,NA
515,1/30/1995,30,23.8,15.2,3.95,9022.38,NA
515,5/6/1995,30,23,14.8,3.56,7545.83,NA
515,10/13/1996,28,33,25.8,2.9,8899.81,NA
515,5/4/1997,28,25.9,18.7,1.98,7672.94,NA
515,11/18/1998,28,26,22.8,1.19,6503.71,NA
515,3/3/1999,28,25.6,22.7,1.58,6184.2,NA
515,9/19/1999,28,20.3,17.7,1.19,4851.92,NA
515,2/13/2000,28,22.4,20.3,1.38,4182.36,NA
515,9/7/2000,24,23.2,18.6,1.05,3914.8,NA
515,10/1/2003,12.7,17.6,NA,3.16,797.16,NA
515,10/2/2003,9.5,29.5,NA,2.52,720.13,NA
515,3/30/2004,24,22.5,15.5,3.75,2339.84,32
515,7/27/2004,24,36,15.1,2.78,2828.98,0
515,7/31/2004,24,33.4,14,2.23,3419.19,0
515,10/28/2004,24,20,17.2,1.58,3858.16,0
515,3/3/2005,24,24,21.6,2.19,4096.1,0
515,10/3/2005,24,29.6,27.9,2.18,3774.28,0
515,12/6/2005,24,28.5,27.8,1.99,3178.74,0
515,7/20/2006,24,20.5,16.2,1.78,2793.41,0
515,1/15/2013,12.7,45,34.2,3.41,3306.19,0
515,3/2/2013,12.7,56,36,2,4328.83,0
515,3/27/2013,12.7,53.35,36,1.99,3267.61,0
515,7/3/2013,12.7,60,34,1.57,3679.72,0
515,10/31/2013,12.7,58,35,1.59,3405.75,0
515,3/11/2014,12.7,55.4,37,1.91,3137.55,0
515,7/15/2014,12.7,54.6,37,1.81,2449.95,0
515,11/4/2014,12.7,51.3,36.3,1.73,3014.19,0
515,1/28/2015,12.7,51.9,39.4,1.72,3296.69,0
515,5/7/2015,12.7,50.5,36.8,1.4,3121.01,0
515,7/26/2015,12.7,50,37,1.69,2635.86,0
515,12/16/2015,12.7,49,37.8,1.51,2710.62,0
515,2/18/2016,12.7,48.4,37.38,1.57,2962.2,0
515,4/13/2016,12.7,48.74,38.8,1.39,3117.27,0
515,6/29/2016,12.7,46,35.9,1.47,2798.76,0
515,9/15/2016,12.7,46.1,36.4,1.45,3232.6,0
515,1/8/2017,12.7,45.3,35.5,1.25,3390.31,0
515,4/25/2017,12.7,50.1,35.3,0.95,3481.3,8
515,6/28/2017,12.7,51.9,35.7,1.05,3532.68,8
515,9/21/2017,12.7,53.2,35.6,1.25,2898.24,0
515,12/19/2017,12.7,54.3,35.1,1.13,3894.63,12
515,3/4/2018,12.7,53.6,34.7,1.04,3271.59,0
515,7/15/2018,12.7,48.9,36.9,1.22,3104.64,0
515,10/26/2018,12.7,52.3,35.2,1.13,4029.65,36
515,1/8/2019,12.7,50.6,36.2,0.98,3816.5,23
515,4/10/2019,12.7,51.2,34.9,0.86,3908.61,25
515,6/19/2019,12.7,54.3,34.2,1.25,3408.62,40
515,8/14/2019,12.7,52.4,37.34,1.06,3894.16,0
515,10/9/2019,12.7,52.3,35.2,0.86,4052.15,30
515,10/17/2021,12.7,43.8,33.14,0.7,74734.08,0
515,11/23/2022,12.7,47.9,33.65,1,82938.96,0
516,2/21/1986,8.5,62.2,NA,5.53,NA,NA
516,2/27/1986,8.5,70,NA,7.12,NA,NA
516,5/27/1986,18,40.7,NA,14.54,NA,NA
516,6/23/1987,18,24.2,22.4,10.8,NA,NA
516,2/4/1988,18,29.8,NA,10.65,NA,NA
516,1/14/1989,18,26.3,NA,9.13,NA,NA
516,5/17/1989,18,23.6,NA,7.91,NA,NA
516,1/15/1990,18,20.3,18,5.27,712.92,NA
516,5/26/1990,14,20.4,17.4,2.5,470.3,NA
516,12/26/1990,14,20.8,16.5,3.95,626.19,NA
516,8/18/1991,14,19.5,16.5,3.82,512.73,NA
516,2/6/1992,14,20.3,17.2,3.95,492.6,NA
516,5/17/1992,14,17.4,15.2,1.98,301.33,NA
516,7/11/1993,14,25.5,17.8,5.14,760.52,90
516,9/25/1993,14,29.5,20.2,5.53,900.04,NA
516,12/21/1993,14,29.2,19,5.93,1034.08,NA
516,6/11/1994,14,30.8,18.2,6.32,981.98,NA
516,10/29/1994,14,32,21.5,6.52,990.42,NA
516,3/30/1995,14,29.8,19.7,5.73,934.72,NA
516,12/3/1995,14,29,16,5.73,1048.07,NA
516,7/19/1996,14,27.5,18,5.34,871.25,NA
516,1/10/1997,14,25.8,19.3,5.34,763.27,NA
516,9/22/1997,12.7,24,16.4,3.95,634.12,NA
516,7/5/1998,12.7,24.2,16.9,4.35,523.51,NA
516,7/29/1998,12.7,24.2,17.2,4.18,946.97,NA
516,1/27/1999,12.7,26.6,19.7,4.68,565.92,NA
516,6/15/1999,12.7,24.5,19.3,4.35,765.4,NA
516,11/15/1999,12.7,24.6,20.8,2.31,537.09,NA
516,2/29/2000,12.7,22.6,19,3.75,619.03,NA
516,7/22/2000,20,21,17,3.69,485.8,NA
516,1/10/2001,10,16.5,9,3.49,949.71,950
516,5/7/2001,10,25.6,15.8,5.07,2734.53,120
516,9/10/2001,10,23.5,18.2,4.94,2286.11,NA
516,12/31/2001,26,16.4,14.5,6.13,1213.04,NA
516,4/16/2002,26,17.5,16.1,2.77,3218.1,NA
516,8/24/2002,26,22.5,21,3.16,267.38,NA
516,3/5/2003,26,22.1,17.9,0.4,3740.18,NA
516,7/23/2003,26,20.7,19.7,4.43,510.42,NA
516,11/29/2003,26,24,21,4.02,2144.01,NA
516,3/29/2004,26,26,22.4,4.94,3441.69,NA
516,7/18/2004,26,22.7,21.7,3.56,1334.07,0
516,11/18/2006,26,22.5,19.7,3.38,1135.46,0
516,10/21/2007,26,25.8,23,1.79,4989.16,0
516,6/7/2008,26,21,18.5,2.17,224.74,0
516,8/19/2008,26,24.6,21.4,0,NA,0
516,1/12/2009,26,19,18,0.4,3132.18,0
516,4/16/2009,26,22.6,21,2.79,2183.41,0
516,7/12/2009,26,63,22.2,3.52,2177.61,0
516,7/13/2009,26,30,23.1,5.35,3067.06,72
516,7/14/2009,26,30,22.2,3.5,2707.01,52
516,7/15/2009,26,30,22.9,4.3,1691.5,0
516,10/24/2010,26,33.2,32,2.4,792.46,0
516,12/24/2010,26,20,19,2.59,1062.5,200
516,8/1/2011,26,19,16,2.96,1414.57,20
516,10/29/2011,26,19.5,14.8,2.98,1299.36,0
516,7/19/2012,16,57.2,15.8,3.57,1566.06,0
516,8/8/2012,16,24,17.5,3.24,1750.9,0
516,10/7/2012,16,32,17,3.75,1775.93,0
516,12/16/2012,16,20.8,16.9,2.73,1236.36,0
516,4/22/2013,16,26.3,19.6,3.18,1328.26,0
516,6/24/2013,16,30.1,17.9,3.95,1536.62,118
516,9/12/2013,16,28,13.8,3.16,1822.45,90
516,1/1/2014,16,19.2,16.2,3.54,1530.31,0
516,6/20/2014,16,26.2,18.8,3.64,1631.27,108
516,9/12/2014,16,14.7,14,0.2,68.4,0
516,11/20/2014,16,27.6,18.5,3.36,1930.37,89
516,2/18/2015,16,23.9,16.3,3.18,1264.75,30
516,4/10/2015,16,26.1,17.2,1.8,1987.6,0
516,9/18/2015,16,33,11.5,2.57,1431.76,0
516,12/16/2015,16,24,17.68,2.82,1509.58,0
516,3/30/2016,15.08,23.2,16.8,2.38,1074.07,30
516,6/14/2016,15.08,28.7,17.2,2.86,2950.6,0
516,12/22/2016,15.08,28.1,15.8,2.39,1336.3,0
516,3/5/2017,15.08,24.5,16.9,2.2,1335.56,30
516,8/14/2017,15.08,26.7,17.1,0.58,2876.4,0
516,11/29/2017,15.08,26.5,17.6,0.27,4487.31,0
516,1/2/2018,15.08,44,18,0.46,1320.1,0
516,5/30/2018,15,26.9,21.3,2.05,2021.32,0
516,9/14/2018,15,23.5,18,1.57,1787.02,0
516,10/30/2018,15,21.5,19.1,1.51,1229.02,10
516,10/31/2018,15,24,16.75,1.6,1150.73,0
516,1/7/2019,15,21.6,16.6,3.04,1585.3,0
516,4/7/2019,15,22.8,18.5,3.39,1532.27,0
516,8/28/2019,15,23.8,17.34,2.45,1849.74,0
516,1/2/2022,15,25.5,19.34,2.1,54148.32,0
516,8/20/2022,15,21.9,17.4,1.3,56241.6,0
517,1/20/1986,8.7,23.5,13.1,1.74,NA,NA
517,11/22/2008,9.5,80.9,12,5.73,1977.46,0
517,2/6/2009,12,52.4,15.4,4.35,3328.78,45
517,3/18/2009,12,27,15.2,1.2,1592.46,0
517,4/7/2009,12,24,14.2,1.59,1842.26,0
517,4/14/2009,12,41.5,15.5,3.57,3035.28,0
517,6/27/2009,12,31.7,14.6,1.78,1772.12,0
517,8/2/2009,12,17.5,14,0.98,719.07,0
517,9/14/2009,12,26,14.5,1.19,1491.61,0
517,1/7/2010,12,34.8,14.8,0.8,1207.93,0
517,4/10/2010,12,34.9,15.9,1,646.83,0
517,7/10/2010,12,34,12.2,1.19,796.36,0
517,9/29/2010,12,16,13.4,0.73,727.34,0
517,10/30/2010,12,15.4,13.8,0.4,449.07,25
517,5/4/2013,12,23.5,20,0.79,1166.28,0
517,9/6/2013,12,15.7,13.8,0.5,992.37,0
517,2/4/2014,12,18.9,17.2,0.4,612.55,0
518,2/12/1986,8.5,58.3,NA,5.7,NA,NA
518,4/13/1986,10,25.4,20.7,2.3,NA,NA
519,12/14/1999,12.7,33.2,NA,3.75,625.28,1600
520,11/2/1958,0,NA,NA,NA,NA,NA
520,4/21/1966,0,NA,NA,NA,NA,NA
520,5/30/1966,0,NA,NA,NA,NA,NA
520,7/3/1966,0,46.5,NA,51.67,NA,NA
520,7/7/1966,0,46.5,NA,51.54,NA,NA
520,7/15/1966,0,45.8,NA,51.33,NA,NA
520,7/29/1966,0,46.9,NA,51.46,NA,NA
520,9/2/1966,0,45.6,NA,51.13,NA,NA
520,9/11/1966,0,46.3,NA,51.79,NA,NA
520,11/12/1966,0,46.3,NA,52.83,NA,NA
520,11/25/1966,0,46,NA,55.79,NA,NA
520,1/22/1967,0,43.8,NA,52,NA,NA
520,3/15/1967,0,43.5,NA,52,NA,NA
520,4/7/1967,0,43.2,NA,51.83,NA,NA
520,5/30/1967,0,42.9,NA,50,NA,NA
520,7/3/1967,0,43.5,NA,51.67,NA,NA
520,7/18/1967,0,43.4,NA,51.67,NA,NA
520,8/8/1967,0,43.2,NA,50.96,NA,NA
520,9/15/1967,0,43,NA,51.29,NA,NA
520,10/31/1967,0,42.8,NA,51,NA,NA
520,12/29/1967,0,43.3,NA,52.08,NA,NA
520,2/15/1968,0,40.9,NA,47.08,NA,NA
520,4/20/1968,0,43.4,NA,51.58,NA,NA
520,6/8/1968,0,41.5,NA,47.54,NA,NA
520,8/2/1968,0,38.7,NA,41.08,NA,NA
520,8/14/1968,0,41.2,NA,46.71,NA,NA
520,11/12/1968,0,40.4,NA,44.79,NA,NA
520,12/8/1968,0,NA,NA,44.91,NA,NA
520,12/31/1968,0,NA,NA,47.21,NA,NA
520,2/14/1969,0,41.2,NA,46.42,NA,NA
520,3/20/1969,0,40.8,NA,45.87,NA,NA
520,5/22/1969,0,40.9,NA,47.05,NA,NA
520,9/1/1969,0,41.4,NA,51.64,NA,NA
520,11/19/1969,0,42,NA,46.8,NA,NA
520,7/2/1970,0,43.4,NA,45.66,NA,NA
520,9/11/1970,0,43,NA,46.24,NA,NA
520,10/14/1970,0,42.8,NA,45.11,NA,NA
520,10/25/1970,0,43,NA,45.56,NA,NA
520,1/23/1971,0,43.6,NA,45.04,NA,NA
520,3/15/1971,0,45,NA,45.88,NA,NA
520,5/28/1971,0,81,NA,25.47,NA,NA
520,8/1/1971,0,43.8,NA,44.67,NA,NA
520,9/28/1971,0,44.5,NA,47.5,NA,NA
520,1/31/1972,0,44.9,NA,46,NA,NA
520,12/22/1973,0,65.4,NA,15.7,NA,NA
520,7/4/1974,0,38,NA,13.45,NA,NA
520,9/26/1977,0,46.2,NA,36.23,NA,NA
520,8/20/1978,0,42.5,NA,28.4,NA,NA
520,11/26/1978,0,44.2,NA,27.3,NA,NA
520,5/20/1979,0,42,NA,27.13,NA,NA
520,12/8/1979,0,41.1,NA,27.37,NA,NA
520,3/7/1982,50.8,41.3,NA,25.02,NA,NA
520,6/11/1985,16,88.8,36,9.2,NA,NA
520,12/15/1986,16,38.6,37.1,16.19,NA,NA
520,10/27/1987,50.8,37.2,NA,15.14,NA,NA
520,4/3/1988,50.8,37.2,34.3,15.84,NA,NA
520,1/31/1989,36,37.1,34.8,9.67,NA,NA
520,4/19/1990,19,34.6,32.8,5.86,1238.64,NA
520,4/27/1990,19,28.5,27,5.14,1015.83,NA
520,5/7/1990,14,24.5,18.2,4.74,1001.9,NA
